"id","song_id","artist_id"
"7467","6924","499"
"7468","6925","322"
"7469","6926","387"
"7470","6927","322"
"7471","6928","322"
"7472","6929","499"
"7473","6930","322"
"7474","6931","499"
"7475","6932","499"
"7476","6933","499"
"7477","6934","512"
"7478","6935","512"
"7479","6936","387"
"7480","6937","512"
"7481","6938","512"
"7482","6939","512"
"7483","6940","499"
"7484","6941","499"
"7485","6942","499"
"7486","6943","322"
"7487","6944","499"
"7488","6945","322"
"7490","6947","499"
"7491","6948","512"
"7492","6949","387"
"7493","6950","322"
"7494","6951","499"
"7495","6952","322"
"7496","6953","499"
"7497","6954","322"
"7498","6955","499"
"7500","6957","512"
"7501","6958","499"
"7502","6959","322"
"7503","6960","322"
"7504","6961","322"
"7505","6962","499"
"7506","6963","322"
"7507","6964","322"
"7508","6965","322"
"7509","6966","499"
"7510","6967","322"
"7511","6968","322"
"7512","6969","322"
"7513","6970","512"
"7514","6971","499"
"7515","6972","512"
"7516","6973","387"
"7517","6974","512"
"7518","6975","499"
"7519","6976","499"
"7520","6977","499"
"7521","6978","499"
"7522","6979","499"
"7523","6980","512"
"7524","6981","499"
"7525","6982","387"
"7526","6983","512"
"7527","6984","387"
"7528","6985","512"
"7529","6986","512"
"7530","6987","387"
"7531","6988","512"
"7532","6989","512"
"7533","6990","504"
"7534","6991","387"
"7535","6992","512"
"7536","6993","512"
"7537","6994","512"
"7538","6995","512"
"7539","6996","504"
"7540","6997","387"
"7541","6997","278"
"7542","6998","501"
"7543","6999","501"
"7544","7000","501"
"7545","7001","501"
"7546","7002","501"
"7547","7003","501"
"7548","7004","501"
"7549","7005","501"
"7550","7006","501"
"7551","7007","501"
"7552","7008","501"
"7553","7009","501"
"7554","7010","501"
"7555","7011","363"
"7556","7011","501"
"7557","7012","501"
"7558","7013","501"
"7559","7014","501"
"7560","7015","501"
"7561","7016","501"
"7562","7017","501"
"7563","7018","501"
"7564","7019","501"
"7565","7020","501"
"7566","7021","501"
"7567","7022","501"
"7568","7023","501"
"7569","7024","501"
"7570","7025","501"
"7571","7026","501"
"7572","7027","501"
"7573","7028","501"
"7574","7029","501"
"7575","7030","387"
"7576","7031","504"
"7577","7032","512"
"7578","7033","111"
"7579","7034","111"
"7580","7035","111"
"7581","7036","111"
"7582","7037","111"
"7583","7038","111"
"7584","7039","111"
"7585","7040","512"
"7586","7041","387"
"7587","7042","111"
"7588","7043","111"
"7589","7044","111"
"7590","7046","111"
"7591","7047","111"
"7592","7048","111"
"7593","7049","504"
"7594","7050","512"
"7595","7051","387"
"7596","7052","512"
"7597","7053","512"
"7598","7054","504"
"7599","7055","111"
"7600","7056","111"
"7601","7057","111"
"7602","7058","111"
"7603","7059","111"
"7604","7060","111"
"7605","7061","111"
"7606","7062","111"
"7607","7063","111"
"7608","7064","111"
"7609","7065","111"
"7610","7066","111"
"7611","7067","512"
"7612","7068","111"
"7613","7069","387"
"7614","7070","512"
"7615","7071","512"
"7616","7072","387"
"7617","7073","504"
"7618","7074","512"
"7619","7075","512"
"7620","7076","512"
"7621","7077","512"
"7622","7078","515"
"7623","7078","387"
"7624","7079","512"
"7625","7080","504"
"7626","7081","493"
"7627","7082","512"
"7628","7083","512"
"7629","7084","493"
"7630","7085","512"
"7631","7086","512"
"7632","7087","493"
"7633","7088","512"
"7634","7089","504"
"7635","7090","493"
"7636","7091","493"
"7637","7092","512"
"7638","7093","504"
"7639","7094","493"
"7640","7095","512"
"7641","7096","512"
"7642","7097","493"
"7643","7098","512"
"7644","7099","493"
"7645","7100","494"
"7646","7101","504"
"7647","7102","494"
"7648","7103","493"
"7649","7104","504"
"7650","7105","493"
"7651","7106","504"
"7652","7107","493"
"7653","7108","504"
"7654","7109","111"
"7655","7110","111"
"7656","7111","111"
"7657","7112","494"
"7658","7113","111"
"7659","7114","504"
"7660","7115","83"
"7661","7115","111"
"7662","7116","111"
"7663","7117","493"
"7664","7118","22"
"7665","7118","111"
"7666","7119","111"
"7667","7120","111"
"7668","7121","111"
"7669","7122","494"
"7670","7123","494"
"7671","7124","209"
"7672","7124","111"
"7673","7125","111"
"7674","7126","111"
"7675","7127","111"
"7676","7128","494"
"7677","7129","111"
"7678","7130","111"
"7679","7131","88"
"7680","7131","111"
"7681","7132","111"
"7682","7133","516"
"7683","7133","111"
"7684","7134","493"
"7685","7135","494"
"7686","7136","504"
"7687","7137","494"
"7688","7138","493"
"7689","7139","494"
"7690","7140","494"
"7691","7141","493"
"7692","7142","494"
"7693","7143","517"
"7694","7143","494"
"7695","7143","518"
"7696","7144","504"
"7697","7145","493"
"7698","7146","494"
"7699","7147","504"
"7700","7148","493"
"7701","7149","494"
"7702","7150","494"
"7703","7151","493"
"7704","7152","111"
"7705","7153","26"
"7706","7153","111"
"7707","7154","111"
"7708","7155","437"
"7709","7156","88"
"7710","7156","111"
"7711","7157","111"
"7712","7158","111"
"7713","7159","209"
"7714","7159","111"
"7715","7160","111"
"7716","7161","111"
"7717","7162","437"
"7718","7163","111"
"7719","7164","111"
"7720","7165","437"
"7721","7166","437"
"7722","7167","437"
"7723","7168","273"
"7724","7168","349"
"7725","7168","494"
"7726","7168","519"
"7727","7169","493"
"7728","7170","504"
"7729","7171","493"
"7730","7172","520"
"7731","7172","521"
"7732","7172","522"
"7733","7172","494"
"7734","7172","273"
"7745","7183","507"
"7746","7184","493"
"7747","7185","494"
"7748","7185","519"
"7749","7186","504"
"7750","7187","520"
"7751","7187","494"
"7752","7188","493"
"7753","7189","494"
"7754","7190","493"
"7755","7191","504"
"7756","7192","523"
"7757","7192","494"
"7758","7193","493"
"7759","7194","494"
"7760","7195","504"
"7761","7196","494"
"7762","7197","494"
"7763","7198","493"
"7764","7199","524"
"7765","7200","517"
"7766","7200","494"
"7767","7201","524"
"7768","7202","493"
"7769","7203","524"
"7770","7204","524"
"7771","7205","493"
"7772","7206","494"
"7773","7207","524"
"7774","7208","524"
"7775","7209","493"
"7776","7210","496"
"7777","7210","494"
"7778","7211","524"
"7779","7212","524"
"7780","7213","494"
"7781","7214","504"
"7782","7215","524"
"7783","7216","524"
"7784","7217","524"
"7785","7218","493"
"7786","7219","524"
"7787","7220","524"
"7788","7221","524"
"7789","7222","493"
"7790","7223","524"
"7791","7224","504"
"7792","7225","524"
"7793","7226","524"
"7794","7227","493"
"7795","7228","504"
"7796","7229","504"
"7797","7230","504"
"7798","7231","524"
"7799","7232","504"
"7800","7233","504"
"7801","7234","524"
"7802","7235","425"
"7803","7236","425"
"7804","7237","504"
"7805","7238","504"
"7806","7240","524"
"7807","7240","526"
"7808","7239","425"
"7809","7241","504"
"7810","7242","504"
"7811","7243","504"
"7812","7244","504"
"7813","7245","504"
"7814","7246","504"
"7815","7247","504"
"7816","7248","504"
"7818","7250","504"
"7819","7251","494"
"7820","7251","527"
"7821","7252","425"
"7822","7253","504"
"7823","7254","494"
"7824","7255","425"
"7825","7256","425"
"7826","7257","494"
"7827","7258","494"
"7828","7259","350"
"7829","7259","494"
"7830","7260","425"
"7831","7261","494"
"7832","7262","504"
"7833","7263","528"
"7834","7263","425"
"7835","7264","494"
"7836","7265","425"
"7837","7266","494"
"7838","7267","504"
"7839","7268","494"
"7840","7269","425"
"7841","7270","494"
"7842","7271","425"
"7843","7272","494"
"7844","7273","385"
"7845","7273","494"
"7846","7274","494"
"7847","7275","350"
"7848","7275","494"
"7849","7276","425"
"7850","7277","116"
"7851","7278","116"
"7852","7279","116"
"7853","7280","116"
"7854","7281","116"
"7855","7282","116"
"7856","7283","116"
"7857","7284","529"
"7858","7284","494"
"7859","7285","116"
"7860","7286","116"
"7861","7287","116"
"7862","7288","116"
"7863","7289","494"
"7864","7290","504"
"7865","7291","425"
"7866","7292","530"
"7867","7292","494"
"7868","7293","494"
"7869","7294","531"
"7870","7294","494"
"7871","7295","504"
"7872","7296","494"
"7873","7297","529"
"7874","7297","494"
"7875","7298","504"
"7876","7299","425"
"7877","7299","350"
"7878","7300","504"
"7879","7301","425"
"7880","7302","432"
"7881","7303","504"
"7882","7304","432"
"7883","7305","425"
"7884","7306","432"
"7885","7307","432"
"7886","7308","432"
"7887","7309","432"
"7888","7310","425"
"7889","7311","504"
"7890","7312","432"
"7891","7312","317"
"7892","7313","432"
"7893","7313","489"
"7894","7314","425"
"7895","7315","504"
"7896","7316","425"
"7897","7317","432"
"7898","7317","533"
"7899","7318","432"
"7900","7319","425"
"7901","7320","432"
"7902","7320","534"
"7903","7320","487"
"7904","7321","425"
"7905","7322","504"
"7906","7323","432"
"7907","7324","425"
"7908","7325","432"
"7909","7326","425"
"7910","7327","425"
"7911","7328","425"
"7912","7329","432"
"7913","7329","536"
"7914","7330","535"
"7915","7331","432"
"7916","7332","497"
"7917","7332","524"
"7918","7333","432"
"7919","7333","317"
"7920","7334","425"
"7921","7335","524"
"7922","7336","432"
"7923","7337","432"
"7924","7338","537"
"7925","7338","524"
"7926","7339","432"
"7927","7339","382"
"7928","7340","524"
"7929","7340","278"
"7930","7341","432"
"7931","7342","524"
"7932","7343","425"
"7933","7344","432"
"7934","7345","524"
"7935","7346","432"
"7936","7347","535"
"7937","7348","524"
"7938","7349","425"
"7939","7350","524"
"7940","7351","432"
"7941","7351","349"
"7942","7352","524"
"7943","7353","432"
"7944","7354","524"
"7945","7355","432"
"7946","7356","524"
"7947","7357","425"
"7948","7358","535"
"7949","7359","524"
"7950","7360","432"
"7951","7361","524"
"7952","7362","432"
"7953","7363","524"
"7954","7364","425"
"7955","7365","432"
"7956","7366","524"
"7957","7367","524"
"7958","7368","432"
"7959","7369","535"
"7960","7370","432"
"7961","7371","425"
"7962","7373","535"
"7963","7374","524"
"7964","7375","535"
"7965","7376","524"
"7966","7377","425"
"7967","7378","535"
"7968","7379","425"
"7969","7380","535"
"7970","7381","535"
"7971","7382","535"
"7972","7383","425"
"7973","7383","538"
"7974","7384","535"
"7975","7385","425"
"7976","7385","538"
"7977","7386","535"
"7978","7387","425"
"7979","7388","535"
"7980","7389","535"
"7981","7390","535"
"7987","7394","525"
"7988","7395","535"
"7989","7396","525"
"7993","7399","525"
"7995","7401","535"
"7997","7403","525"
"8001","7407","535"
"8002","7408","525"
"8007","7411","535"
"8008","7412","525"
"8009","7413","535"
"8010","7414","525"
"8013","7416","273"
"8014","7416","494"
"8016","7418","525"
"8017","7419","233"
"8018","7420","233"
"8019","7421","233"
"8020","7421","542"
"8021","7422","233"
"8022","7423","233"
"8023","7424","233"
"8024","7425","233"
"8025","7426","233"
"8026","7427","233"
"8027","7427","134"
"8028","7428","233"
"8029","7429","233"
"8030","7430","525"
"8031","7431","233"
"8032","7432","233"
"8033","7433","535"
"8034","7434","233"
"8035","7435","233"
"8036","7435","539"
"8037","7436","233"
"8038","7437","233"
"8039","7438","233"
"8040","7439","233"
"8041","7440","233"
"8044","7442","233"
"8045","7443","525"
"8046","7444","494"
"8047","7445","535"
"8048","7446","494"
"8049","7447","494"
"8050","7448","233"
"8051","7449","233"
"8052","7449","539"
"8053","7450","525"
"8054","7451","233"
"8055","7451","539"
"8056","7452","535"
"8057","7453","233"
"8058","7454","233"
"8059","7455","233"
"8060","7456","233"
"8061","7457","233"
"8062","7458","233"
"8063","7459","233"
"8064","7460","545"
"8065","7460","494"
"8066","7461","233"
"8067","7462","233"
"8068","7463","233"
"8069","7464","233"
"8070","7465","233"
"8071","7466","233"
"8072","7467","494"
"8073","7468","233"
"8074","7469","233"
"8075","7470","545"
"8076","7470","494"
"8077","7471","535"
"8078","7472","525"
"8079","7473","494"
"8080","7474","535"
"8081","7475","525"
"8082","7476","494"
"8083","7477","494"
"8084","7478","494"
"8085","7479","532"
"8086","7480","532"
"8087","7481","532"
"8088","7482","532"
"8089","7483","532"
"8090","7484","532"
"8091","7485","532"
"8092","7486","532"
"8093","7487","504"
"8094","7488","532"
"8095","7488","462"
"8096","7489","532"
"8097","7490","532"
"8098","7491","532"
"8099","7492","532"
"8100","7493","532"
"8101","7494","532"
"8102","7494","543"
"8103","7495","532"
"8104","7496","532"
"8105","7497","532"
"8106","7498","532"
"8107","7499","532"
"8108","7500","546"
"8109","7500","525"
"8110","7501","532"
"8111","7502","532"
"8112","7503","532"
"8113","7504","532"
"8114","7505","504"
"8115","7506","532"
"8116","7507","532"
"8117","7508","548"
"8118","7508","494"
"8119","7509","494"
"8120","7510","525"
"8121","7511","494"
"8122","7512","504"
"8123","7512","549"
"8125","7514","547"
"8126","7514","525"
"8127","7515","494"
"8128","7516","504"
"8129","7517","494"
"8130","7518","525"
"8131","7519","494"
"8132","7520","494"
"8133","7521","504"
"8134","7522","547"
"8135","7522","525"
"8136","7523","494"
"8137","7524","507"
"8138","7525","504"
"8139","7526","384"
"8140","7526","552"
"8141","7526","494"
"8142","7527","507"
"8143","7528","536"
"8144","7528","494"
"8145","7529","494"
"8146","7530","494"
"8147","7531","494"
"8148","7532","494"
"8149","7533","525"
"8150","7534","507"
"8151","7535","507"
"8152","7536","507"
"8153","7537","504"
"8154","7538","525"
"8155","7539","529"
"8156","7539","494"
"8157","7539","553"
"8158","7540","507"
"8159","7541","494"
"8160","7542","494"
"8161","7543","507"
"8162","7544","494"
"8163","7545","507"
"8164","7546","507"
"8165","7547","58"
"8166","7548","507"
"8167","7549","58"
"8168","7550","58"
"8169","7551","494"
"8170","7552","58"
"8171","7553","494"
"8172","7554","58"
"8173","7555","58"
"8174","7556","494"
"8175","7557","507"
"8176","7558","525"
"8177","7559","494"
"8178","7560","58"
"8179","7561","494"
"8180","7562","58"
"8181","7563","507"
"8182","7563","437"
"8183","7564","58"
"8184","7565","494"
"8185","7566","58"
"8186","7567","58"
"8187","7568","494"
"8188","7569","58"
"8189","7570","507"
"8190","7571","525"
"8191","7572","58"
"8192","7573","494"
"8193","7574","58"
"8194","7575","494"
"8195","7576","507"
"8196","7577","507"
"8197","7577","437"
"8198","7578","507"
"8199","7579","494"
"8200","7580","507"
"8201","7581","494"
"8202","7582","507"
"8203","7583","525"
"8204","7584","507"
"8205","7585","494"
"8206","7586","507"
"8207","7587","554"
"8208","7587","525"
"8209","7588","494"
"8210","7589","494"
"8211","7590","494"
"8212","7591","555"
"8213","7591","525"
"8214","7592","504"
"8215","7593","494"
"8216","7594","494"
"8217","7595","525"
"8218","7596","494"
"8219","7597","494"
"8220","7598","504"
"8221","7599","525"
"8222","7600","494"
"8223","7601","432"
"8224","7602","547"
"8225","7602","525"
"8226","7603","432"
"8227","7604","504"
"8228","7605","432"
"8229","7605","556"
"8230","7606","525"
"8231","7607","432"
"8232","7608","504"
"8233","7609","525"
"8234","7610","525"
"8235","7611","525"
"8236","7612","432"
"8237","7612","557"
"8238","7613","535"
"8239","7614","432"
"8240","7614","558"
"8241","7615","525"
"8242","7616","432"
"8243","7616","559"
"8244","7617","535"
"8245","7618","432"
"8246","7619","525"
"8247","7620","432"
"8248","7621","535"
"8249","7622","525"
"8250","7623","432"
"8251","7623","560"
"8252","7624","432"
"8253","7625","535"
"8254","7626","432"
"8255","7627","432"
"8256","7627","557"
"8257","7628","432"
"8258","7629","432"
"8259","7630","525"
"8260","7631","535"
"8261","7632","432"
"8262","7632","536"
"8263","7633","432"
"8264","7634","432"
"8265","7635","525"
"8266","7636","432"
"8267","7637","535"
"8268","7638","432"
"8269","7639","432"
"8270","7640","525"
"8271","7641","535"
"8272","7642","432"
"8273","7642","561"
"8274","7643","525"
"8275","7644","432"
"8276","7644","562"
"8277","7645","432"
"8278","7646","432"
"8279","7647","432"
"8280","7648","525"
"8281","7649","535"
"8282","7650","525"
"8283","7651","535"
"8284","7652","525"
"8285","7653","525"
"8286","7654","563"
"8287","7654","564"
"8288","7655","525"
"8289","7656","563"
"8290","7657","535"
"8291","7658","525"
"8292","7659","525"
"8294","7661","525"
"8295","7662","563"
"8296","7662","350"
"8297","7663","525"
"8298","7664","563"
"8299","7665","525"
"8300","7666","563"
"8301","7667","565"
"8302","7667","525"
"8303","7668","563"
"8304","7669","563"
"8305","7670","525"
"8306","7671","563"
"8307","7672","525"
"8308","7673","566"
"8309","7674","535"
"8310","7675","566"
"8311","7676","566"
"8312","7677","566"
"8313","7678","566"
"8314","7679","563"
"8315","7680","566"
"8316","7681","566"
"8317","7682","566"
"8318","7683","566"
"8319","7684","566"
"8320","7685","566"
"8321","7686","566"
"8322","7687","525"
"8323","7688","535"
"8324","7689","563"
"8325","7690","507"
"8326","7691","566"
"8327","7692","525"
"8328","7693","507"
"8329","7694","566"
"8330","7695","566"
"8331","7696","566"
"8332","7697","566"
"8333","7698","566"
"8334","7699","566"
"8335","7700","566"
"8336","7701","566"
"8337","7702","566"
"8338","7703","566"
"8339","7704","566"
"8340","7705","563"
"8341","7706","567"
"8342","7707","525"
"8343","7708","567"
"8344","7709","567"
"8345","7710","567"
"8346","7711","565"
"8347","7711","12"
"8348","7711","525"
"8349","7712","563"
"8350","7713","535"
"8351","7714","568"
"8352","7714","567"
"8353","7715","563"
"8354","7716","567"
"8355","7717","525"
"8356","7718","567"
"8357","7719","535"
"8358","7720","567"
"8359","7721","567"
"8360","7722","567"
"8361","7723","525"
"8362","7724","567"
"8363","7725","567"
"8364","7726","563"
"8365","7727","525"
"8366","7728","567"
"8367","7729","525"
"8368","7730","567"
"8369","7731","567"
"8370","7732","535"
"8371","7733","567"
"8372","7734","569"
"8373","7734","525"
"8374","7735","570"
